SEN	Senegal	1971	1.351	4388000
LSO	Lesotho	1959		822000
PAK	Pakistan	1949	1.216	36496592
USA	United States	1774	0	
AUS	Australia	1945	32.698	7401873
DNK	Denmark	1920	7.192	3242599
TKM	Turkmenistan	1982	39.649	3019000
ARG	Argentina	1954	36.757	18443000
CZE	Czech Republic	1979	182.522	10314000
VCT	Saint Vincent and the Grenadines	1960	0.011	81000
CUB	Cuba	1988	35.399	10398000
SWE	Sweden	1859	0.755	3773608
BGR	Bulgaria	2003	50.416	7804000
VNM	Vietnam	1893	0.663	13413407
VNM	Vietnam	1973	25.073	46604000
HUN	Hungary	1878	2.876	6186964
USA	United States	1802	0.289	7067728
OWID_KOS	Kosovo	1983		
CAN	Canada	1883	7.431	4533544
KHM	Cambodia	1956	0.132	5177000
ARM	Armenia	2015	4.834	2926000
BOL	Bolivia	1964	1.48	3958000
POL	Poland	1980	463.329	35540000
BFA	Burkina Faso	2007	1.591	14252000
CHN	China	1840	0	411213440
ARG	Argentina	1967	65.476	22829000
CMR	Cameroon	1969	0.572	6357000
BRN	Brunei	1981	1.469	200000
BEN	Benin	2014	5.217	10287000
NER	Niger	1960	0.029	3389000
LVA	Latvia	2004	7.738	2279000
CAN	Canada	1797	0.004	
GAB	Gabon	1978	7.555	692000
SWE	Sweden	1944	12.447	6544838
IND	India	1891	5.199	233825344
RUS	Russia	1973	1681.274	132276000
AUS	Australia	1927	28.894	6194712
NLD	Netherlands	1995	173.03	15468000
GIN	Guinea	1963	0.696	3673000
FIN	Finland	1947	5.452	3859933
HUN	Hungary	1999	61.839	10249000
STP	Sao Tome and Principe	1999	0.048	140000
AZE	Azerbaijan	1968	30.75	4960000
ARG	Argentina	2014	194.431	42638000
BRB	Barbados	1992	0.975	263000
IND	India	1991	656.741	891273024
VNM	Vietnam	1942	3.386	22784810
ARE	United Arab Emirates	2004	111.802	4069000
SSD	South Sudan	1988	0.404	5485000
TWN	Taiwan	1988	111.818	20042000
EGY	Egypt	1955	10.648	23223000
UGA	Uganda	2017	5.636	41167000
NGA	Nigeria	1958	3.723	43412000
AUT	Austria	1822	0.366	3417266
ECU	Ecuador	1947	1.158	3065991
NIU	Niue	1972	0.004	5000
TWN	Taiwan	1993	152.172	21045000
ESP	Spain	1904	12.993	19098102
CZE	Czech Republic	1974	165.979	10007000
POL	Poland	1850	3.202	13219914
FIN	Finland	1975	46.026	4719000
JPN	Japan	1997	1245.32	126893000
AUT	Austria	1972	56.071	7581000
AND	Andorra	1998	0.491	64000
AFG	Afghanistan	1974	1.916	12413000
DEU	Germany	1811	0.927	23995464
EST	Estonia	1981	24.905	1484000
PRK	North Korea	2011	36.184	24673000
PHL	Philippines	1998	68.253	74672000
BIH	Bosnia and Herzegovina	1995	3.403	3829000
NER	Niger	1964	0.095	3803000
TUR	Turkey	2010	314.38	72327000
SYC	Seychelles	2012	0.421	93000
NRU	Nauru	1998	0.099	11000
BGR	Bulgaria	1950	7.5	7251000
COG	Congo	1968	0.451	1254000
FIN	Finland	1929	3.353	3423828
DEU	Germany	2007	851.418	81278000
SOM	Somalia	1974	0.33	3633000
TJK	Tajikistan	1991	9.106	5401000
ARE	United Arab Emirates	1964	0.018	138000
FIN	Finland	1970	40.355	4612000
BLR	Belarus	2006	64.868	9517000
GBR	United Kingdom	1773	13.619	
SAU	Saudi Arabia	1955	2.114	3558000
HTI	Haiti	1983	0.886	6052000
NIU	Niue	2015	0.007	2000
DEU	Germany	1902	319.189	57133064
BOL	Bolivia	1974	3.513	4892000
SAU	Saudi Arabia	1957	2.099	3752000
GBR	United Kingdom	1880	297.125	30849956
LCA	Saint Lucia	1968	0.037	101000
UZB	Uzbekistan	1981	104.254	16322000
GRD	Grenada	1964	0.022	94000
USA	United States	1940	1871.491	135198128
ZAF	South Africa	1920	25.666	7126677
KIR	Kiribati	1968	0.033	49000
HRV	Croatia	1985	20.28	4716000
MEX	Mexico	1917	26.132	15102268
NGA	Nigeria	2010	112.93	158503008
IRQ	Iraq	1974	30.909	11312000
USA	United States	2012	5371.777	314044000
URY	Uruguay	1944	0.095	2064569
TKM	Turkmenistan	1968	24.373	2072000
PRK	North Korea	1966	47.6	12865000
PRT	Portugal	1902	2.62	5511412
AGO	Angola	1982	4.635	8953000
GHA	Ghana	1989	3.295	14353000
DNK	Denmark	2003	60.615	5387000
STP	Sao Tome and Principe	2009	0.092	176000
MAR	Morocco	1940	0.396	7700258
URY	Uruguay	1997	5.513	3270000
THA	Thailand	1994	134.507	58875000
ZWE	Zimbabwe	1993	16.259	11093000
CHL	Chile	1968	21.202	9469000
FJI	Fiji	2003	1.036	816000
YEM	Yemen	2006	21.085	20688000
MNG	Mongolia	1955	0.59	855000
CHE	Switzerland	1989	39.418	6597000
DEU	Germany	1833	4.378	28948144
EST	Estonia	2018	19.559	1323000
SWE	Sweden	1952	34.53	7128000
JPN	Japan	1973	914.266	109529000
VCT	Saint Vincent and the Grenadines	1975	0.033	96000
COD	Democratic Republic of Congo	2014	4.631	73767000
WSM	Samoa	1983	0.114	158000
PER	Peru	1972	18.152	14222000
DJI	Djibouti	1950	0.011	62000
PRY	Paraguay	1956	0.198	1717000
OMN	Oman	2013	61.121	3765000
POL	Poland	1955	154.218	27270000
CYP	Cyprus	2003	7.585	994000
MKD	Macedonia	1994	10.292	1982000
ECU	Ecuador	1995	22.698	11455000
VNM	Vietnam	1987	23.248	63702000
PER	Peru	1935	7.167	6000561
PRT	Portugal	1896	1.729	5264309
ZMB	Zambia	1959	4.568	2980000
FRA	France	1909	150.096	41209572
COD	Democratic Republic of Congo	1969	3.648	19460000
AUS	Australia	1861	0.509	1307041
COG	Congo	1980	0.406	1778000
SYC	Seychelles	1965	0.007	47000
TZA	Tanzania	1983	2.196	20345000
KNA	Saint Kitts and Nevis	2015	0.234	51000
PNG	Papua New Guinea	2017	7.588	8438000
BEN	Benin	1988	0.538	4673000
EGY	Egypt	2013	209.44	88405000
AUT	Austria	1971	52.069	7550000
VNM	Vietnam	1990	21.2	67989000
BEL	Belgium	1830	6.196	3751571
ZAF	South Africa	1925	28.953	7939487
ROU	Romania	1980	196.199	22616000
BRA	Brazil	2009	360.091	193887008
KOR	South Korea	1947	0.898	18643800
JPN	Japan	2016	1206.166	127763000
COL	Colombia	1957	13.656	14633000
FRA	France	1816	2.499	30985992
PRT	Portugal	1907	3.162	5749390
VNM	Vietnam	1966	19.181	38958000
OMN	Oman	1970	0.234	724000
PRT	Portugal	1964	11.007	8888000
BHR	Bahrain	1997	17.288	595000
ROU	Romania	2000	95.427	22137000
ZMB	Zambia	2007	1.868	12503000
KHM	Cambodia	1999	1.894	11886000
CUB	Cuba	1966	15.169	8115000
STP	Sao Tome and Principe	1991	0.048	122000
PAK	Pakistan	1973	20.008	63099000
SYC	Seychelles	2000	0.572	81000
CAF	Central African Republic	1966	0.084	1673000
CHL	Chile	1974	25.875	10429000
GHA	Ghana	1971	2.292	8973000
SLV	El Salvador	1994	4.514	5562000
NER	Niger	1977	0.366	5491000
NIU	Niue	1991	0.007	2000
EGY	Egypt	1983	56.98	46728000
BFA	Burkina Faso	1993	0.627	9552000
IND	India	1756	0	
AUS	Australia	1876	0.931	2017719
ALB	Albania	1993	2.334	3195000
NIU	Niue	2000	0.007	2000
NGA	Nigeria	1971	32.252	57297000
HUN	Hungary	1882	3.583	6326584
LUX	Luxembourg	1970	13.735	340000
ESP	Spain	1849	0.326	14761286
MWI	Malawi	1986	0.548	7666000
CMR	Cameroon	1957	0.256	4883000
IDN	Indonesia	1937	25.344	59116988
GIN	Guinea	1985	0.993	5471000
CHE	Switzerland	1972	42.916	6251000
NPL	Nepal	1963	0.099	10605000
CAN	Canada	1870	1.224	3816868
TZA	Tanzania	1976	2.786	16390000
USA	United States	1981	4530.37	231636000
GRC	Greece	1989	73.23	10156000
NGA	Nigeria	1932	0.678	19986228
TUN	Tunisia	1969	3.852	4953000
DNK	Denmark	1999	58.621	5322000
MAR	Morocco	1943	0.355	8058339
MHL	Marshall Islands	1982		33000
BRN	Brunei	1958	0.319	74000
LBR	Liberia	1964	0.484	1218000
TWN	Taiwan	2016	265.284	23618000
BHS	Bahamas	1951	0.066	80000
GNQ	Equatorial Guinea	1976	0.062	248000
NIC	Nicaragua	2014	4.598	6143000
AZE	Azerbaijan	1998	31.665	7990000
KAZ	Kazakhstan	1980	223.393	14796000
KEN	Kenya	2015	16.301	47878000
DOM	Dominican Republic	1957	1.033	2976000
NLD	Netherlands	1908	18.921	5781440
KEN	Kenya	1959	2.208	7874000
GBR	United Kingdom	1775	13.626	
LCA	Saint Lucia	2006	0.366	165000
NZL	New Zealand	1900	2.44	815519
CAN	Canada	1973	381.265	22415000
ROU	Romania	1931	25.85	14263905
POL	Poland	1820	0.747	10508375
MNG	Mongolia	2002	8.262	2443000
NZL	New Zealand	1892	1.502	694695
MRT	Mauritania	2011	2.11	3599000
LSO	Lesotho	2010	2.275	1996000
BLR	Belarus	1975	93.875	9253000
MUS	Mauritius	1977	0.641	922000
BRN	Brunei	1976	6.02	168000
NGA	Nigeria	2005	105.757	138864992
NER	Niger	2007	0.717	14685000
DEU	Germany	1917	524.579	67242968
NAM	Namibia	2005	2.308	1938000
ISL	Iceland	1975	1.613	218000
BWA	Botswana	2012	5.077	2040000
GBR	United Kingdom	1759	10.017	
FIN	Finland	1901	0.421	2661129
NOR	Norway	1990	35.323	4247000
TGO	Togo	1978	0.355	2576000
NRU	Nauru	1985	0.125	9000
BRB	Barbados	1962	0.26	233000
TWN	Taiwan	1980	83.119	17905000
NIC	Nicaragua	1987	2.431	3910000
KAZ	Kazakhstan	1999	108.096	15021000
DEU	Germany	1925	458.066	64648204
POL	Poland	1968	275.801	32150000
ZAF	South Africa	2017	462.812	57010000
ECU	Ecuador	1922	0.026	1901012
WSM	Samoa	1966	0.026	131000
TGO	Togo	1969	0.242	2035000
GMB	Gambia	1991	0.198	993000
NIC	Nicaragua	1953	0.286	1415000
LSO	Lesotho	1978		1265000
COD	Democratic Republic of Congo	1930	0.388	10624850
GRD	Grenada	1997	0.169	102000
GNB	Guinea-Bissau	1990	0.172	975000
BHS	Bahamas	2010	2.385	355000
BHR	Bahrain	1987	11.421	449000
RWA	Rwanda	1957	0.029	2696000
AUS	Australia	1928	26.289	6305547
GHA	Ghana	1964	1.649	7524000
CAN	Canada	1861	0.458	3293808
NPL	Nepal	1977	0.336	14029000
CHL	Chile	1917	4.027	3655064
DNK	Denmark	1896	4.313	2437792
TTO	Trinidad and Tobago	1921	1	383037
ESP	Spain	1900	11.219	18652444
EGY	Egypt	1948	6.152	20020970
BFA	Burkina Faso	1969	0.121	5528000
PHL	Philippines	1993	48.929	66594000
BRA	Brazil	1974	142.927	104706000
USA	United States	1778	0	
OWID_KOS	Kosovo	1964		
AUT	Austria	1897	23.021	5798374
CHN	China	1833	0	406413824
EGY	Egypt	2012	215.03	86422000
CHL	Chile	1977	23.012	10923000
CYP	Cyprus	1994	6.008	837000
CHN	China	1859	0	383675296
MNG	Mongolia	1968	2.48	1207000
EST	Estonia	1929	0.029	907330
GNB	Guinea-Bissau	1970	0.07	705000
ETH	Ethiopia	1977	1.047	33577000
MWI	Malawi	2010	1.026	14540000
TLS	Timor	1993		807000
PHL	Philippines	1999	68.177	76326000
KEN	Kenya	1955	1.986	6988000
ARM	Armenia	2006	4.402	2958000
IRN	Iran	1978	162.104	35961000
MMR	Myanmar	1993	5.302	42890000
SRB	Serbia	2018	45.444	8803000
PHL	Philippines	1930	0.088	11577990
LIE	Liechtenstein	1983		27000
GBR	United Kingdom	2001	575.989	59124000
MDG	Madagascar	1933	0.004	3619649
PAN	Panama	1999	5.61	2971000
ISL	Iceland	1957	0.964	165000
IND	India	2002	1047.596	1093316992
EGY	Egypt	1923	0.469	13604243
LBY	Libya	1957	0.311	1317000
AUT	Austria	1925	18.991	6582057
NIC	Nicaragua	2004	4.378	5365000
CRI	Costa Rica	1959	0.385	1283000
AUT	Austria	1874	9.153	4700982
ARG	Argentina	1990	111.89	32619000
CAN	Canada	1820	0.004	879432
GHA	Ghana	1982	3.028	11677000
BOL	Bolivia	2007	12.177	9558000
AUS	Australia	1885	2.906	2650339
ALB	Albania	1950	0.297	1263000
ZWE	Zimbabwe	1939	2.968	2519841
WSM	Samoa	1979	0.095	155000
MDA	Moldova	1988	30.316	4322000
CHN	China	1784	0	
TWN	Taiwan	1929	4.192	4375521
USA	United States	1886	287.463	58761420
BOL	Bolivia	1930	0.011	2624830
ISR	Israel	1982	23.855	3838000
COG	Congo	2016	3.174	4981000
GUY	Guyana	2017	2.347	775000
FRA	France	1846	18.529	35751712
MYS	Malaysia	1910	0.234	2875652
NOR	Norway	1837	0.026	1211905
IND	India	1972	217.182	581086976
COG	Congo	1989	1.496	2293000
SLV	El Salvador	1999	5.587	5845000
IDN	Indonesia	1891	0.022	34134208
GUY	Guyana	1992	1.048	749000
SVN	Slovenia	2003	16.289	1988000
TTO	Trinidad and Tobago	1931	3.074	419403
DZA	Algeria	1970	15.059	14465000
COL	Colombia	1936	2.785	8744849
PRT	Portugal	1989	40.823	9891000
HUN	Hungary	1835	0.051	4630264
EST	Estonia	1987	27.92	1551000
ZAF	South Africa	1896	4.258	4337351
ARE	United Arab Emirates	1998	80.682	2813000
NZL	New Zealand	1893	1.543	707322
LTU	Lithuania	2013	13.106	3009000
MKD	Macedonia	1982	11.811	1955000
MWI	Malawi	1996	0.904	10023000
OWID_KOS	Kosovo	2003		
TGO	Togo	1953	0.029	1452000
NAM	Namibia	1968		773000
USA	United States	1881	210.193	52535216
DEU	Germany	1923	331.929	63764928
GAB	Gabon	2018	5.358	2119000
NAM	Namibia	1966		735000
BRB	Barbados	1941	0	185876
ARG	Argentina	1942	13.484	14655320
AZE	Azerbaijan	1974	40.777	5579000
DNK	Denmark	1860	0.542	1694397
TTO	Trinidad and Tobago	1934	4.778	436737
FRA	France	1829	6.075	32996352
DNK	Denmark	1870	1.143	1887121
VNM	Vietnam	1945	0.616	23496764
TWN	Taiwan	1920	3.045	3639512
GEO	Georgia	1997	4.425	4710000
YEM	Yemen	2010	23.152	23155000
KAZ	Kazakhstan	2008	213.167	15862000
GNQ	Equatorial Guinea	1966	0.026	284000
SVK	Slovakia	1966	38.855	4418000
CHN	China	1760	0	
MOZ	Mozambique	1952	1.074	6165000
VNM	Vietnam	2018	206.661	95546000
NZL	New Zealand	1883	0.927	565263
MAR	Morocco	1996	30.406	27383000
CHN	China	2018	10064.686	1427648000
HUN	Hungary	1928	13.751	8502936
POL	Poland	1930	56.568	28169928
AUS	Australia	1988	260.879	16452000
ZWE	Zimbabwe	1998	14.14	11747000
KIR	Kiribati	1992	0.026	75000
KOR	South Korea	1998	363.548	46621000
FIN	Finland	1908	1.407	2860202
COD	Democratic Republic of Congo	1988	3.978	32444000
GIN	Guinea	1966	0.718	3870000
BDI	Burundi	1967	0.048	3253000
VCT	Saint Vincent and the Grenadines	1996	0.132	108000
UKR	Ukraine	2015	223.91	44922000
SWE	Sweden	1921	6.013	5911299
BRA	Brazil	1955	34.035	62534000
GAB	Gabon	1963	0.073	518000
URY	Uruguay	2017	6.702	3437000
ARG	Argentina	1940	15.869	14200814
LBN	Lebanon	1941	0.022	1100790
BGR	Bulgaria	1881	0.004	3035269
USA	United States	1947	2480.762	147333408
TUV	Tuvalu	1974		6000
IDN	Indonesia	1951	9.391	70849000
USA	United States	1826	1.315	12092272
KIR	Kiribati	1979	0.026	58000
BHR	Bahrain	2010	29.075	1241000
TUN	Tunisia	1992	14.892	8614000
MNG	Mongolia	1957	0.762	890000
BGD	Bangladesh	1988	13.478	98186000
POL	Poland	1864	11.219	15658489
GRC	Greece	1892	0.37	4568754
BLR	Belarus	1982	109.068	9703000
RWA	Rwanda	2014	0.813	11084000
NRU	Nauru	2016	0.048	10000
IND	India	1906	21.343	249434256
USA	United States	1858	41.649	30310176
UGA	Uganda	2015	5.079	38225000
TUR	Turkey	1959	17.192	26809000
GUY	Guyana	1957	0.535	518000
UGA	Uganda	1954	0.22	5741000
CAN	Canada	1813	0.004	759609
GHA	Ghana	1995	5.154	17014000
COL	Colombia	1928	1.348	7846525
ESP	Spain	1837	0.037	13672905
TUR	Turkey	1923	1.473	14050409
WSM	Samoa	1988	0.114	161000
JOR	Jordan	2013	23.813	8519000
COL	Colombia	1941	3.734	9694623
YEM	Yemen	1954	4.455	4901000
PER	Peru	1988	24.986	21153000
ZWE	Zimbabwe	1948	4.536	2687069
CAF	Central African Republic	1959	0.099	1479000
PRY	Paraguay	2003	4.031	5633000
DJI	Djibouti	1952	0.026	65000
SLV	El Salvador	1989	2.547	5201000
LBY	Libya	1955	0.429	1245000
PAN	Panama	1968	2.018	1435000
ITA	Italy	1991	439.345	57088000
ARM	Armenia	2007	5.1	2933000
MUS	Mauritius	1991	1.521	1068000
HND	Honduras	2009	7.681	8151000
DJI	Djibouti	2003	0.421	760000
MYS	Malaysia	1942	0.66	5560725
ARG	Argentina	1956	44.305	19132000
GNQ	Equatorial Guinea	1971	0.066	299000
GBR	United Kingdom	1866	211.732	26455324
QAT	Qatar	1973	12.457	142000
TUR	Turkey	1984	94.906	48114000
IRL	Ireland	2001	47.562	3842000
STP	Sao Tome and Principe	1969	0.015	73000
SAU	Saudi Arabia	1968	29.079	5388000
BTN	Bhutan	1975	0.004	348000
MAR	Morocco	1951	2.928	9243000
HTI	Haiti	2018	2.999	11123000
NOR	Norway	1880	1.249	1883715
MOZ	Mozambique	1946	0.055	5931691
FJI	Fiji	2008	0.878	845000
SWE	Sweden	1914	14.847	5675363
NZL	New Zealand	1983	17.998	3216000
LTU	Lithuania	1983	31.125	3507000
CHN	China	1821	0	382875072
THA	Thailand	1949	0.062	19830498
MAR	Morocco	1968	5.62	15307000
MEX	Mexico	2009	475.903	112464000
NOR	Norway	1838	0.051	1225429
TUR	Turkey	2000	229.791	63240000
PSE	Palestine	1988		1946000
GEO	Georgia	1973	20.979	4822000
POL	Poland	2012	325.517	38227000
SEN	Senegal	1966	1.718	3789000
LVA	Latvia	2001	7.475	2359000
LBY	Libya	1991	42.619	4544000
UGA	Uganda	1979	0.673	12071000
SEN	Senegal	2018	11.711	15854000
ZAF	South Africa	1932	23.457	9235490
CAN	Canada	1907	46.991	6551200
NLD	Netherlands	1962	83.282	11767000
BEL	Belgium	1883	34.383	5730541
ISL	Iceland	1972	1.483	210000
MHL	Marshall Islands	2005	0.114	55000
AUT	Austria	1889	12.875	5357687
VNM	Vietnam	1982	18.332	56814000
DMA	Dominica	1961	0.011	61000
NIC	Nicaragua	1971	1.505	2481000
SSD	South Sudan	2001	0.53	6448000
MAR	Morocco	1935	0.234	7138467
SUR	Suriname	1997	2.104	454000
COD	Democratic Republic of Congo	2008	1.811	60411000
AUS	Australia	1970	147.48	12793000
MOZ	Mozambique	1971	3.611	9233000
TJK	Tajikistan	1979	9.441	3794000
TWN	Taiwan	1955	7.2	9190000
KWT	Kuwait	1994	55.226	1659000
ROU	Romania	1911	5.774	12017344
NRU	Nauru	1977	0.114	7000
TUN	Tunisia	1976	5.841	5786000
ESP	Spain	2012	278.646	47063000
LAO	Laos	2018	19.32	7061000
SUR	Suriname	1982	1.871	361000
IND	India	1898	9.97	240987760
ESP	Spain	1967	86.394	32830000
SAU	Saudi Arabia	1963	6.939	4517000
NGA	Nigeria	1925	0.645	18954296
COL	Colombia	1939	4.639	9196240
SWE	Sweden	1861	0.967	3844313
UGA	Uganda	1993	0.801	19176000
IND	India	1865	0.627	209277760
AFG	Afghanistan	1989	2.765	11869000
ARG	Argentina	2005	161.425	38893000
DNK	Denmark	1957	24.904	4495000
ITA	Italy	1970	296.365	53519000
KNA	Saint Kitts and Nevis	2012	0.22	50000
MRT	Mauritania	1972	0.447	1217000
COD	Democratic Republic of Congo	1938	0.121	11201206
DEU	Germany	1948	377.843	68703624
AFG	Afghanistan	1995	1.231	18111000
LVA	Latvia	2006	8.314	2225000
ARG	Argentina	1961	51.127	20817000
TZA	Tanzania	2000	2.571	33499000
SSD	South Sudan	1964	0.155	3070000
DNK	Denmark	1951	21.925	4309000
AUS	Australia	1925	28.235	5951010
KNA	Saint Kitts and Nevis	2011	0.231	49000
ARE	United Arab Emirates	1969	20.507	203000
DNK	Denmark	1969	59.343	4899000
MNE	Montenegro	1990	1.918	615000
MWI	Malawi	1965	0.348	4134000
SWE	Sweden	1958	42.081	7391000
LBR	Liberia	1963	0.355	1192000
WSM	Samoa	2008	0.18	183000
NLD	Netherlands	1878	6.687	3935332
NOR	Norway	1906	4.225	2323257
JOR	Jordan	2000	15.2	5122000
URY	Uruguay	2012	8.593	3379000
SYC	Seychelles	2018	0.655	97000
SLE	Sierra Leone	2014	1.14	7017000
USA	United States	1946	2253.034	145048176
ZWE	Zimbabwe	1970	8.154	5289000
NOR	Norway	2016	44.463	5251000
MMR	Myanmar	2002	9.154	47702000
CZE	Czech Republic	1971	161.981	9847000
EGY	Egypt	1947	4.415	19713906
BGR	Bulgaria	1939	3.484	6622106
CHE	Switzerland	1916	8.482	3876415
FRA	France	1851	20.038	36397736
NLD	Netherlands	2005	177.53	16367000
NOR	Norway	1894	2.906	2075089
LBY	Libya	2013	56.002	6320000
TLS	Timor	1973		614000
CAN	Canada	1833	0.004	1343027
LAO	Laos	2015	8.806	6741000
DZA	Algeria	1993	81.942	27636000
ROU	Romania	1884	0.473	9971361
GBR	United Kingdom	1787	19.155	
NIU	Niue	1961		5000
COD	Democratic Republic of Congo	1972	3.017	21121000
GMB	Gambia	1969	0.048	451000
ECU	Ecuador	1930	0.678	2042718
SSD	South Sudan	1984	0.292	5096000
GBR	United Kingdom	1984	529.109	56333000
AUT	Austria	1882	10.6	5033965
TON	Tonga	1981	0.048	93000
MLT	Malta	1951	0.256	312000
BRA	Brazil	2000	324.226	174790000
ITA	Italy	1959	94.085	49388000
CAN	Canada	1882	6.617	4477396
MLI	Mali	2004	0.89	12369000
NOR	Norway	1954	9.885	3399000
CAN	Canada	1926	84.756	9689795
MEX	Mexico	2018	477.322	126191000
HND	Honduras	1971	1.329	2798000
BRN	Brunei	1983	2.704	212000
GBR	United Kingdom	1974	617.184	56092000
ARG	Argentina	1916	4.987	8233077
SRB	Serbia	1959	13.999	7499000
KEN	Kenya	2008	9.912	39792000
JPN	Japan	1916	58.598	53886856
BTN	Bhutan	2009	0.368	678000
ARM	Armenia	1990	18.116	3538000
HUN	Hungary	2003	61.952	10141000
COL	Colombia	1982	45.679	28102000
PER	Peru	1900	0.245	3680342
BRA	Brazil	1990	206.921	149003008
HND	Honduras	1951	0.348	1589000
SWE	Sweden	1870	1.341	4174365
MDV	Maldives	1986	0.081	196000
DOM	Dominican Republic	2016	24.666	10398000
ARE	United Arab Emirates	1959	0.011	87000
CHL	Chile	1915	3.067	3569617
BHR	Bahrain	1947	3.95	112369
DEU	Germany	1893	220.712	50108296
BHR	Bahrain	1984	9.2	407000
GHA	Ghana	1968	1.761	8322000
SEN	Senegal	2002	4.346	10284000
CAN	Canada	1789	0.004	
PAN	Panama	2015	10.877	3968000
DJI	Djibouti	1973	0.18	191000
FJI	Fiji	1952	0.158	305000
COM	Comoros	1963	0.011	200000
USA	United States	1769	0	
HUN	Hungary	1973	72.982	10454000
POL	Poland	2000	318.203	38557000
PER	Peru	1910	1.33	4174309
PRT	Portugal	1993	50.13	9997000
PHL	Philippines	2001	70.305	79673000
SVK	Slovakia	2001	43.32	5400000
JAM	Jamaica	1953	0.616	1496000
GNB	Guinea Bissau	1965	0.066	650000
FRA	France	2009	382.166	62543000
JPN	Japan	1958	181.221	91878000
SAU	Saudi Arabia	1980	169.24	9691000
CHL	Chile	1943	6.112	5442067
SAU	Saudi Arabia	1949	18.386	3088507
USA	United States	1926	1888.536	120100752
ALB	Albania	1968	3.07	2049000
MEX	Mexico	1938	24.267	19933592
BHR	Bahrain	1960	0.575	162000
TTO	Trinidad and Tobago	1924	1.656	386435
SDN	Sudan	1979	3.266	14002000
FJI	Fiji	1970	0.52	521000
ECU	Ecuador	1991	16.378	10472000
MEX	Mexico	1971	126.19	53076000
IRN	Iran	1956	22.808	19783000
GTM	Guatemala	1977	3.804	6766000
PHL	Philippines	1924	0.084	10157902
COM	Comoros	2000	0.103	542000
IRN	Iran	1965	53.718	24955000
KWT	Kuwait	1957	2.198	205000
AUT	Austria	1998	67.067	8041000
WSM	Samoa	1967	0.026	134000
CAN	Canada	1979	441.647	24161000
FRA	France	1857	35.281	37105320
IND	India	1949	61.881	366721344
VEN	Venezuela	1922	0.205	3269698
IRN	Iran	1906	0.004	10353631
CHN	China	2017	9838.754	1421021952
ROU	Romania	1877	0.048	9561000
PHL	Philippines	1980	36.869	47358000
GAB	Gabon	1982	6.544	764000
KHM	Cambodia	1986	0.432	7961000
TUR	Turkey	1994	167.433	57564000
TUR	Turkey	1924	2.451	14075128
PRT	Portugal	1879	0.707	4603317
BRB	Barbados	1959	0.15	230000
EGY	Egypt	1962	18.571	28112000
WSM	Samoa	1963	0.022	120000
DOM	Dominican Republic	2003	21.26	8850000
CHE	Switzerland	1904	5.961	3460309
BRA	Brazil	1982	170.789	126498000
COL	Colombia	2012	79.727	46076000
BEL	Belgium	1882	32.437	5677656
TUN	Tunisia	2008	24.333	10414000
FJI	Fiji	2016	2.019	872000
IND	India	1800	0	168574896
HUN	Hungary	1911	11.996	7695665
ITA	Italy	1998	459.908	56743000
AGO	Angola	1989	4.923	11455000
TUR	Turkey	1976	73.359	40190000
ALB	Albania	1971	4.349	2202000
MEX	Mexico	1894	0.539	12560735
BDI	Burundi	1981	0.158	4267000
LVA	Latvia	2000	7.065	2384000
DEU	Germany	1916	500.697	67558520
PLW	Palau	1981		12000
GBR	United Kingdom	1953	540.088	50751000
NER	Niger	1979	0.479	5819000
HUN	Hungary	1955	35.709	9828000
ETH	Ethiopia	1971	1.849	29249000
SEN	Senegal	1979	2.888	5439000
BGD	Bangladesh	2012	60.691	151006000
JPN	Japan	1888	5.17	39394500
TCD	Chad	2005	0.766	10097000
MAR	Morocco	1987	20.083	23447000
FRA	France	1877	63.926	38738812
GIN	Guinea	1961	0.616	3552000
KOR	South Korea	1980	134.889	38046000
GRD	Grenada	1957	0.011	85000
ATG	Antigua and Barbuda	1993	0.271	66000
ECU	Ecuador	1934	0.733	2239086
FRA	France	1981	455.491	54121000
COD	Democratic Republic of Congo	2017	1.989	81399000
IRQ	Iraq	1937	6.243	4324459
LKA	Sri Lanka	1974	2.929	13502000
LSO	Lesotho	2009	2.217	1990000
IRN	Iran	1985	159.947	47347000
NZL	New Zealand	1920	3.558	1236395
MYS	Malaysia	1900	0.059	2204407
LSO	Lesotho	2013	2.422	2029000
DJI	Djibouti	1954	0.033	68000
NLD	Netherlands	1950	51.289	10042000
URY	Uruguay	1980	5.819	2915000
DZA	Algeria	1932	0.114	7051288
FRA	France	1928	211.636	41168096
SLB	Solomon Islands	2002	0.158	435000
SOM	Somalia	1979	0.487	5893000
LKA	Sri Lanka	1981	4.006	15273000
LBN	Lebanon	2015	24.099	6533000
SSD	South Sudan	2016	1.726	10833000
GRC	Greece	2013	81.723	10741000
SLE	Sierra Leone	2001	0.513	4754000
POL	Poland	2016	323.05	37989000
MLT	Malta	1988	2.012	356000
BEL	Belgium	1864	18.082	4888600
GHA	Ghana	1952	0.868	5269000
NZL	New Zealand	2005	37.593	4135000
MDA	Moldova	1990	27.749	4366000
GRC	Greece	1874	0.15	3813760
