VEN	Venezuela	SOUTH AMERICA	1934	5.225	3707121
LSO	Lesotho	AFRICA	1984		1490000
ETH	Ethiopia	AFRICA	1981	1.86	35985000
DMA	Dominica	NORTH AMERICA	2015	0.176	71000
BOL	Bolivia	SOUTH AMERICA	1939	0.084	2911693
SSD	South Sudan	AFRICA	1970	0.404	3494000
THA	Thailand	ASIA	1974	24.211	41252000
LTU	Lithuania	EUROPE	1965	16.357	2966000
IND	India	ASIA	1944	52.461	340228032
LBY	Libya	AFRICA	1986	33.895	3995000
GNQ	Equatorial Guinea	AFRICA	1979	0.062	242000
CHN	China	ASIA	1946	31.276	536188480
AUS	Australia	OCEANIA	1858	0	1141160
VEN	Venezuela	SOUTH AMERICA	1955	59.756	6745000
ESP	Spain	EUROPE	1962	59.976	31075000
DJI	Djibouti	AFRICA	1955	0.037	70000
MEX	Mexico	NORTH AMERICA	1977	192.436	62870000
KOR	South Korea	ASIA	1962	17.262	26812000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1960		51000
HTI	Haiti	NORTH AMERICA	1981	0.759	5773000
BFA	Burkina Faso	AFRICA	2000	1.031	11608000
NOR	Norway	EUROPE	1968	21.114	3816000
KAZ	Kazakhstan	EUROPE,ASIA	1960	93.243	9935000
IND	India	ASIA	1998	933.549	1019484032
SLE	Sierra Leone	AFRICA	1955	0.183	2166000
THA	Thailand	ASIA	2013	284.042	68145000
GRC	Greece	EUROPE	1972	31.477	8775000
AUS	Australia	OCEANIA	1897	4.976	3575727
CAF	Central African Republic	AFRICA	1994	0.234	3135000
DEU	Germany	EUROPE	1852	19.174	34193032
ISR	Israel	ASIA	1952	3.66	1436000
URY	Uruguay	SOUTH AMERICA	1987	3.543	3050000
FIN	Finland	EUROPE	1955	10.93	4238000
SVN	Slovenia	EUROPE	1985	15.329	1945000
ATG	Antigua and Barbuda	NORTH AMERICA	1974	0.429	63000
VEN	Venezuela	SOUTH AMERICA	1974	75.058	12817000
KHM	Cambodia	ASIA	1970	1.172	6997000
CHN	China	ASIA	1973	965.647	889484992
TUR	Turkey	ASIA,EUROPE	1913	2.037	15041582
IRN	Iran	ASIA	1914	1.172	10922369
DEU	Germany	EUROPE	1969	1052.001	78261000
ARG	Argentina	SOUTH AMERICA	1936	15.099	13279454
VNM	Vietnam	ASIA	1895	0.18	13741930
TKM	Turkmenistan	ASIA	1975	34.036	2525000
CIV	Cote d'Ivoire	AFRICA	1962	0.586	3771000
HUN	Hungary	EUROPE	1856	0.476	5379627
USA	United States	NORTH AMERICA	1885	272.162	57461504
MDV	Maldives	ASIA	2004	0.667	311000
LAO	Laos	ASIA	1977	0.231	3136000
USA	United States	NORTH AMERICA	1754	0	
ARE	United Arab Emirates	ASIA	1973	30.605	395000
RWA	Rwanda	AFRICA	1978	0.289	4813000
BLZ	Belize	NORTH AMERICA	1963	0.062	100000
LUX	Luxembourg	EUROPE	1995	9.16	408000
TGO	Togo	AFRICA	1952	0.044	1442000
ZWE	Zimbabwe	AFRICA	1911	0.513	2064633
PLW	Palau	OCEANIA	1957	0.015	9000
URY	Uruguay	SOUTH AMERICA	1968	4.878	2775000
CAN	Canada	NORTH AMERICA	1811	0.004	737143
DNK	Denmark	EUROPE	2005	51.498	5422000
BHR	Bahrain	ASIA	1986	11.003	433000
HRV	Croatia	EUROPE	1970	11.575	4423000
SVK	Slovakia	EUROPE	1997	44.255	5391000
TKM	Turkmenistan	ASIA	2009	50.171	5008000
CHN	China	ASIA	1976	1190.965	942684992
LBN	Lebanon	ASIA	1945	0.073	1200092
JOR	Jordan	ASIA	1980	4.696	2378000
MWI	Malawi	AFRICA	1976	0.582	5546000
TLS	Timor	ASIA	1995		844000
SOM	Somalia	AFRICA	1968	0.154	3313000
PRT	Portugal	EUROPE	1957	7.786	8734000
SDN	Sudan	AFRICA	1967	2.918	9338000
COD	Democratic Republic of Congo	AFRICA	1962	2.172	16041000
URY	Uruguay	SOUTH AMERICA	1946	0.143	2116117
HND	Honduras	NORTH AMERICA	1970	1.388	2717000
ALB	Albania	EUROPE	2010	4.595	2948000
DOM	Dominican Republic	NORTH AMERICA	1949	0.026	2220297
SLE	Sierra Leone	AFRICA	1980	0.608	3388000
GBR	United Kingdom	EUROPE	1898	386.878	37218008
SLV	El Salvador	NORTH AMERICA	1982	1.752	4737000
POL	Poland	EUROPE	1993	365.1	38301000
FJI	Fiji	OCEANIA	1993	0.744	755000
TLS	Timor	ASIA	1981		604000
CHN	China	ASIA	1902	0.095	405061184
OMN	Oman	ASIA	1997	15.248	2250000
TON	Tonga	OCEANIA	2004	0.11	100000
URY	Uruguay	SOUTH AMERICA	1933	0.066	1806833
GMB	Gambia	AFRICA	1959	0.018	358000
KAZ	Kazakhstan	EUROPE,ASIA	1968	138.465	12611000
LBN	Lebanon	ASIA	1996	12.753	3611000
YEM	Yemen	ASIA	1964	3.631	5642000
SOM	Somalia	AFRICA	1953	0.048	2397000
ITA	Italy	EUROPE	1934	39.677	42064560
CHL	Chile	SOUTH AMERICA	2006	63.972	16355000
NRU	Nauru	OCEANIA	1992	0.121	10000
SVN	Slovenia	EUROPE	1998	15.961	1987000
ALB	Albania	EUROPE	1998	1.751	3111000
IDN	Indonesia	ASIA	1903	3.001	39647284
FJI	Fiji	OCEANIA	1957	0.165	357000
KHM	Cambodia	ASIA	1987	0.436	8198000
HUN	Hungary	EUROPE	1894	6.434	6813938
SUR	Suriname	SOUTH AMERICA	1971	1.715	369000
TUR	Turkey	ASIA,EUROPE	2014	361.675	77229000
RWA	Rwanda	AFRICA	2005	0.515	8840000
HTI	Haiti	NORTH AMERICA	1984	0.903	6195000
ESP	Spain	EUROPE	1872	3.261	16354042
ROU	Romania	EUROPE	1960	53.394	18614000
BEL	Belgium	EUROPE	1995	126.08	10186000
ZMB	Zambia	AFRICA	1973	4.586	4620000
CHE	Switzerland	EUROPE	1959	16.598	5198000
QAT	Qatar	ASIA	2002	40.702	641000
AZE	Azerbaijan	ASIA,EUROPE	2009	31.857	8924000
IDN	Indonesia	ASIA	1984	112.461	161523008
SWE	Sweden	EUROPE	1857	0.612	3698643
DZA	Algeria	AFRICA	2014	143.188	38924000
LBY	Libya	AFRICA	1984	28.276	3747000
UGA	Uganda	AFRICA	1983	0.614	13639000
ZAF	South Africa	AFRICA	1907	12.652	5422080
JPN	Japan	ASIA	1987	902.533	123073000
BLR	Belarus	EUROPE	1962	48.987	8280000
ZMB	Zambia	AFRICA	1971	3.787	4319000
CHL	Chile	SOUTH AMERICA	1900	0.85	2998051
CAN	Canada	NORTH AMERICA	1884	8.599	4592456
SWZ	Swaziland	AFRICA	1983	0.271	652000
ARE	United Arab Emirates	ASIA	1987	47.45	1534000
BIH	Bosnia and Herzegovina	EUROPE	1985	18.642	4392000
ITA	Italy	EUROPE	1943	7.119	45127920
DMA	Dominica	NORTH AMERICA	1964	0.015	64000
TJK	Tajikistan	ASIA	2010	2.51	7527000
TTO	Trinidad and Tobago	NORTH AMERICA	1917	0.528	380014
TKM	Turkmenistan	ASIA	1974	32.359	2457000
AUT	Austria	EUROPE	1879	8.863	4903440
CHN	China	ASIA	1803	0	329946464
VNM	Vietnam	ASIA	1978	15.389	51959000
ALB	Albania	EUROPE	2004	4.162	3105000
NRU	Nauru	OCEANIA	1988	0.158	9000
TTO	Trinidad and Tobago	NORTH AMERICA	1929	3.594	406148
ZWE	Zimbabwe	AFRICA	1932	1.161	2397005
MYS	Malaysia	ASIA	1912	0.018	3009598
NIU	Niue	OCEANIA	1968		5000
CAN	Canada	NORTH AMERICA	1981	429.598	24668000
PAN	Panama	NORTH AMERICA	1990	2.746	2471000
VNM	Vietnam	ASIA	2014	160.082	91714000
BHR	Bahrain	ASIA	2018	31.059	1569000
GNQ	Equatorial Guinea	AFRICA	2005	7.526	750000
NLD	Netherlands	EUROPE	1955	60.991	10710000
DEU	Germany	EUROPE	1914	497.927	67278504
CHE	Switzerland	EUROPE	1926	7.456	3924229
SWE	Sweden	EUROPE	1871	1.433	4211318
CHN	China	ASIA	1949	59.309	546045376
PHL	Philippines	ASIA	1919	0.059	9232329
BGR	Bulgaria	EUROPE	1970	61.174	8508000
ISL	Iceland	EUROPE	1948	0.004	140372
ARG	Argentina	SOUTH AMERICA	1985	100.366	30216000
IRL	Ireland	EUROPE	1984	25.549	3499000
COM	Comoros	AFRICA	1996	0.077	489000
TLS	Timor	ASIA	1968		549000
EGY	Egypt	AFRICA	1933	0.872	15878105
ZAF	South Africa	AFRICA	1886	0.048	3538317
COM	Comoros	AFRICA	1985	0.048	355000
ROU	Romania	EUROPE	1921	5.917	12420035
POL	Poland	EUROPE	1967	259.025	31902000
LCA	Saint Lucia	NORTH AMERICA	1979	0.15	116000
DNK	Denmark	EUROPE	1986	58.906	5115000
GIN	Guinea	AFRICA	1995	1.165	7270000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1968	0.022	89000
NZL	New Zealand	OCEANIA	1941	5.001	1633867
IDN	Indonesia	ASIA	1930	18.086	53403724
ETH	Ethiopia	AFRICA	1963	0.421	23798000
HUN	Hungary	EUROPE	1849	0	5123097
DZA	Algeria	AFRICA	1977	41.845	17583000
DZA	Algeria	AFRICA	1973	38.277	15710000
QAT	Qatar	ASIA	1992	26.997	495000
MOZ	Mozambique	AFRICA	2013	4.057	25561000
VNM	Vietnam	ASIA	1953	1.751	26646000
TUR	Turkey	ASIA,EUROPE	1898	0.524	13871034
IRQ	Iraq	ASIA	1956	6.397	6647000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1985	0.051	42000
KHM	Cambodia	ASIA	1978	0.051	6957000
ERI	Eritrea	AFRICA	1986		2065000
AND	Andorra	EUROPE	2016	0.469	77000
CAN	Canada	NORTH AMERICA	1796	0.004	
ETH	Ethiopia	AFRICA	1985	1.799	40652000
LBN	Lebanon	ASIA	1942	0.352	1124817
CHL	Chile	SOUTH AMERICA	1928	3.657	4213785
UZB	Uzbekistan	ASIA	2001	123.03	25109000
PHL	Philippines	ASIA	1955	6.617	22177000
CAN	Canada	NORTH AMERICA	1989	462.818	27179000
MNE	Montenegro	EUROPE	1966	0.715	534000
BRA	Brazil	SOUTH AMERICA	1988	207.563	143628000
AFG	Afghanistan	ASIA	1985	3.502	11938000
VNM	Vietnam	ASIA	1972	23.037	45548000
KEN	Kenya	AFRICA	1993	6.215	26136000
SYC	Seychelles	AFRICA	1966	0.007	48000
FJI	Fiji	OCEANIA	1955	0.172	335000
ESP	Spain	EUROPE	1941	21.515	26050632
MMR	Myanmar	ASIA	2015	22.175	52681000
ARE	United Arab Emirates	ASIA	1996	72.775	2539000
NLD	Netherlands	EUROPE	1956	65.084	10852000
KOR	South Korea	ASIA	1959	11.221	24553000
IND	India	ASIA	1844	0	192208464
IRL	Ireland	EUROPE	1999	42.387	3731000
SUR	Suriname	SOUTH AMERICA	2005	1.589	499000
BEL	Belgium	EUROPE	1867	22.233	4996546
TUN	Tunisia	AFRICA	1949	0.128	3542043
ZAF	South Africa	AFRICA	1979	218.684	27827000
TTO	Trinidad and Tobago	NORTH AMERICA	1920	0.868	387115
DZA	Algeria	AFRICA	1966	8.421	12903000
MLT	Malta	EUROPE	2014	2.426	430000
SWZ	Swaziland	AFRICA	1981	0.436	608000
MDG	Madagascar	AFRICA	2014	3.271	23590000
URY	Uruguay	SOUTH AMERICA	1963	4.315	2635000
LBY	Libya	AFRICA	2014	58.665	6362000
GRC	Greece	EUROPE	1869	0.194	3634580
IRQ	Iraq	ASIA	1987	52.184	16257000
NIU	Niue	OCEANIA	1983	0.004	3000
TUN	Tunisia	AFRICA	1966	2.882	4641000
COL	Colombia	SOUTH AMERICA	1948	4.485	11663114
USA	United States	NORTH AMERICA	1932	1256.4	127777984
NRU	Nauru	OCEANIA	1994	0.11	10000
TUR	Turkey	ASIA,EUROPE	2004	244.464	67011000
BHR	Bahrain	ASIA	1980	7.881	360000
TKM	Turkmenistan	ASIA	2004	46.447	4703000
CHN	China	ASIA	1977	1304.403	957891008
FRA	France	EUROPE	1983	423.828	54675000
TTO	Trinidad and Tobago	NORTH AMERICA	2015	46.125	1370000
NLD	Netherlands	EUROPE	1988	145.603	14774000
BIH	Bosnia and Herzegovina	EUROPE	1974	12.865	3942000
AUT	Austria	EUROPE	1960	30.784	7071000
TUR	Turkey	ASIA,EUROPE	2015	381.332	78529000
SWE	Sweden	EUROPE	1915	14.949	5717328
IRL	Ireland	EUROPE	1932	6.427	2922729
TTO	Trinidad and Tobago	NORTH AMERICA	1949	13.751	629444
KGZ	Kyrgyzstan	ASIA	1999	4.647	4861000
CHN	China	ASIA	1791	0	
NOR	Norway	EUROPE	1855	0.256	1491637
LUX	Luxembourg	EUROPE	1964	12.296	327000
IRN	Iran	ASIA	1974	143.775	31786000
SWE	Sweden	EUROPE	1940	18.478	6353380
ISL	Iceland	EUROPE	1950	0.74	143000
KOR	South Korea	ASIA	1970	53.716	32196000
PRY	Paraguay	SOUTH AMERICA	1966	0.513	2231000
TTO	Trinidad and Tobago	NORTH AMERICA	2006	42.561	1303000
IRL	Ireland	EUROPE	1942	7.017	2941896
BEN	Benin	AFRICA	1977	0.297	3433000
NER	Niger	AFRICA	1995	0.562	9490000
MKD	Macedonia	EUROPE	1961	4.034	1508000
PRY	Paraguay	SOUTH AMERICA	1967	0.487	2291000
NGA	Nigeria	AFRICA	1997	41.01	113458000
DJI	Djibouti	AFRICA	2013	0.556	883000
CHL	Chile	SOUTH AMERICA	2005	60.947	16183000
LBN	Lebanon	ASIA	2013	22.196	5913000
MNG	Mongolia	ASIA	1993	9.263	2263000
LIE	Liechtenstein	EUROPE	1965		19000
TUR	Turkey	ASIA,EUROPE	1980	75.212	43976000
BWA	Botswana	AFRICA	2017	6.912	2205000
CRI	Costa Rica	NORTH AMERICA	2013	7.552	4742000
MDG	Madagascar	AFRICA	1972	1.286	6947000
MDV	Maldives	ASIA	1963		98000
POL	Poland	EUROPE	1926	48.13	26743716
NZL	New Zealand	OCEANIA	1975	18.27	3083000
PLW	Palau	OCEANIA	2005	0.22	20000
PSE	Palestine	ASIA	1997	0.865	2872000
CAF	Central African Republic	AFRICA	1998	0.249	3475000
MUS	Mauritius	AFRICA	1950	0.202	493000
NOR	Norway	EUROPE	1922	6.482	2691282
BIH	Bosnia and Herzegovina	EUROPE	1998	10.551	3734000
OWID_KOS	Kosovo	EUROPE	1996		
BEN	Benin	AFRICA	2013	4.883	10005000
UGA	Uganda	AFRICA	1974	1.194	10453000
PLW	Palau	OCEANIA	2016	0.224	18000
BLZ	Belize	NORTH AMERICA	2000	0.396	247000
GNB	Guinea-Bissau	AFRICA	1998	0.172	1154000
SVK	Slovakia	EUROPE	1982	57.962	5074000
PLW	Palau	OCEANIA	1998	0.198	18000
ESP	Spain	EUROPE	1992	249.362	39411000
BRB	Barbados	NORTH AMERICA	1995	0.806	266000
JAM	Jamaica	NORTH AMERICA	1951	0.52	1437000
KWT	Kuwait	ASIA	1965	35.391	472000
ISL	Iceland	EUROPE	2018	3.631	337000
MOZ	Mozambique	AFRICA	1959	1.794	7036000
AUS	Australia	OCEANIA	1966	120.219	11593000
CHE	Switzerland	EUROPE	2008	44.707	7623000
KWT	Kuwait	ASIA	1993	49.129	1773000
UKR	Ukraine	EUROPE	1961	277.386	43206000
AGO	Angola	AFRICA	2012	33.801	25108000
DOM	Dominican Republic	NORTH AMERICA	1951	0.359	2439000
PSE	Palestine	ASIA	1960		1069000
LKA	Sri Lanka	ASIA	1960	2.257	9874000
NLD	Netherlands	EUROPE	1946	31.104	9436866
IRQ	Iraq	ASIA	1946	14.356	5232171
GBR	United Kingdom	EUROPE	1989	581.577	56974000
POL	Poland	EUROPE	1849	3.004	13085759
BRB	Barbados	NORTH AMERICA	1994	0.74	265000
DNK	Denmark	EUROPE	1996	74.832	5255000
IRN	Iran	ASIA	2016	652.97	79564000
PRT	Portugal	EUROPE	2016	50.375	10326000
IRQ	Iraq	ASIA	1953	2.528	6216000
IRQ	Iraq	ASIA	1999	71.681	22802000
CHL	Chile	SOUTH AMERICA	1916	3.708	3611859
ZAF	South Africa	AFRICA	1999	374.83	44339000
IRQ	Iraq	ASIA	1966	27.676	8651000
VEN	Venezuela	SOUTH AMERICA	1953	47.859	6226000
JPN	Japan	ASIA	2007	1302.894	128494000
COL	Colombia	SOUTH AMERICA	1970	28.37	21480000
BFA	Burkina Faso	AFRICA	1981	0.557	6985000
PER	Peru	SOUTH AMERICA	1911	1.506	4227329
AUS	Australia	OCEANIA	1856	0	1030426
PAK	Pakistan	ASIA	1968	20.842	55103000
BRB	Barbados	NORTH AMERICA	2006	1.343	277000
EGY	Egypt	AFRICA	1969	19.665	33703000
SYC	Seychelles	AFRICA	1982	0.084	68000
USA	United States	NORTH AMERICA	1810	0.418	8294928
JPN	Japan	ASIA	1892	8.075	40764872
MHL	Marshall Islands	OCEANIA	1985		38000
FIN	Finland	EUROPE	1889	0.161	2329330
BLR	Belarus	EUROPE	1973	86	9123000
VEN	Venezuela	SOUTH AMERICA	1987	110.661	18233000
NIU	Niue	OCEANIA	1977	0.004	4000
WSM	Samoa	OCEANIA	2010	0.187	186000
PER	Peru	SOUTH AMERICA	2000	30.078	26460000
NIU	Niue	OCEANIA	1973	0.004	4000
YEM	Yemen	ASIA	1960	3.631	5315000
MYS	Malaysia	ASIA	1980	28.032	13798000
PHL	Philippines	ASIA	1908	0.018	7478697
IRQ	Iraq	ASIA	1935	5.723	4145174
GHA	Ghana	AFRICA	1985	3.302	12784000
GBR	United Kingdom	EUROPE	2014	438.874	65423000
DNK	Denmark	EUROPE	1962	36.89	4649000
BRB	Barbados	NORTH AMERICA	1972	0.502	242000
SUR	Suriname	SOUTH AMERICA	1950	0.213	215000
LBR	Liberia	AFRICA	1997	0.454	2326000
VNM	Vietnam	ASIA	1923	2.803	18750614
VNM	Vietnam	ASIA	1924	3.279	18943914
GMB	Gambia	AFRICA	1966	0.033	415000
IRN	Iran	ASIA	1990	209.238	56366000
JPN	Japan	ASIA	1913	54.315	51756636
USA	United States	NORTH AMERICA	1976	4607.168	221086000
LIE	Liechtenstein	EUROPE	1995	0.204	31000
SAU	Saudi Arabia	ASIA	1977	118.07	8208000
IRQ	Iraq	ASIA	2008	92.167	28386000
TJK	Tajikistan	ASIA	1964	5.021	2402000
VEN	Venezuela	SOUTH AMERICA	1920	0.15	3230455
GIN	Guinea	AFRICA	1975	0.843	4491000
FJI	Fiji	OCEANIA	1962	0.231	422000
KHM	Cambodia	ASIA	1962	0.308	6028000
BRN	Brunei	ASIA	1970	8.204	130000
KGZ	Kyrgyzstan	ASIA	1959	8.242	2105000
USA	United States	NORTH AMERICA	1924	1695.593	116564056
CAN	Canada	NORTH AMERICA	1930	94.355	10448248
SLB	Solomon Islands	OCEANIA	1973	0.066	179000
AUT	Austria	EUROPE	1929	24.175	6663387
GEO	Georgia	ASIA,EUROPE	1965	14.464	4372000
MYS	Malaysia	ASIA	1985	36.329	15599000
GUY	Guyana	SOUTH AMERICA	1994	1.385	759000
CHN	China	ASIA	1985	1951.773	1075588992
HUN	Hungary	EUROPE	1833	0.066	4563157
LBY	Libya	AFRICA	1961	1.194	1498000
MNG	Mongolia	ASIA	2017	26.414	3114000
CHN	China	ASIA	1812	0	356451040
IDN	Indonesia	ASIA	2006	346.443	229318000
CHL	Chile	SOUTH AMERICA	1930	3.851	4341317
LBN	Lebanon	ASIA	1939	0.059	1054264
ZWE	Zimbabwe	AFRICA	2018	12.263	14439000
GAB	Gabon	AFRICA	2009	4.222	1569000
KOR	South Korea	ASIA	1982	141.983	39175000
DMA	Dominica	NORTH AMERICA	2018	0.182	72000
NPL	Nepal	ASIA	1957	0.055	9630000
COL	Colombia	SOUTH AMERICA	1922	0.143	6730395
NOR	Norway	EUROPE	1830	0.007	1115667
ISL	Iceland	EUROPE	1943	0.018	135884
TWN	Taiwan	ASIA	1917	1.799	3521322
VEN	Venezuela	SOUTH AMERICA	2002	192.746	25100000
FRA	France	EUROPE	1950	202.308	41834000
JOR	Jordan	ASIA	2004	18.669	5580000
IRN	Iran	ASIA	1986	147.536	49260000
NZL	New Zealand	OCEANIA	1968	13.473	2737000
GBR	United Kingdom	EUROPE	1885	315.291	32548676
GMB	Gambia	AFRICA	1979	0.147	617000
BEN	Benin	AFRICA	1997	1.198	6282000
BRA	Brazil	SOUTH AMERICA	1964	56.667	81065000
BWA	Botswana	AFRICA	2009	3.856	1953000
STP	Sao Tome and Principe	AFRICA	2011	0.103	185000
NER	Niger	AFRICA	1978	0.417	5653000
AGO	Angola	AFRICA	2001	9.672	16946000
VNM	Vietnam	ASIA	1922	2.627	18559288
NER	Niger	AFRICA	1980	0.57	5989000
MNE	Montenegro	EUROPE	1964	0.701	529000
TTO	Trinidad and Tobago	NORTH AMERICA	1959	3.092	829000
TUV	Tuvalu	OCEANIA	1993	0.007	9000
IRL	Ireland	EUROPE	1955	11.717	2873000
CHE	Switzerland	EUROPE	2000	43.612	7144000
IND	India	ASIA	1824	0	178411440
COD	Democratic Republic of Congo	AFRICA	1959	2.699	14872000
YEM	Yemen	ASIA	1951	0.04	4717000
PHL	Philippines	ASIA	1970	24.751	35804000
BOL	Bolivia	SOUTH AMERICA	1968	2.176	4298000
AUS	Australia	OCEANIA	1921	23.153	5472619
TTO	Trinidad and Tobago	NORTH AMERICA	1909	0.026	329625
SVN	Slovenia	EUROPE	2001	16.378	1987000
TLS	Timor	ASIA	2006	0.18	1016000
ZAF	South Africa	AFRICA	1892	0.48	3996754
USA	United States	NORTH AMERICA	1906	1033.34	87227464
TZA	Tanzania	AFRICA	1981	2.107	19121000
AUS	Australia	OCEANIA	1882	2.012	2400679
SDN	Sudan	AFRICA	1975	3.882	12144000
ISR	Israel	ASIA	2017	64.689	8244000
TON	Tonga	OCEANIA	1970	0.026	84000
JPN	Japan	ASIA	1910	39.384	49640048
NRU	Nauru	OCEANIA	2010	0.044	10000
PER	Peru	SOUTH AMERICA	1938	8.006	6299158
TJK	Tajikistan	ASIA	1977	9.058	3587000
ARG	Argentina	SOUTH AMERICA	1888	0.89	3190089
MEX	Mexico	NORTH AMERICA	1967	90.006	46956000
KGZ	Kyrgyzstan	ASIA	1961	8.855	2242000
CRI	Costa Rica	NORTH AMERICA	1977	2.607	2206000
SVK	Slovakia	EUROPE	1993	46.429	5347000
URY	Uruguay	SOUTH AMERICA	1971	5.802	2818000
FRA	France	EUROPE	1897	111.261	40399332
SOM	Somalia	AFRICA	1972	0.234	3480000
ZAF	South Africa	AFRICA	1902	5.826	4899997
BLZ	Belize	NORTH AMERICA	2016	0.568	368000
DZA	Algeria	AFRICA	1928	0.073	6705440
IND	India	ASIA	1761	0	
PER	Peru	SOUTH AMERICA	1966	13.241	12046000
SVN	Slovenia	EUROPE	1973	10.601	1710000
WSM	Samoa	OCEANIA	1952	0.007	87000
YEM	Yemen	ASIA	1995	10.352	14913000
CIV	Cote d'Ivoire	AFRICA	2011	6.342	21029000
FRA	France	EUROPE	1804	2.176	29724666
ZAF	South Africa	AFRICA	1983	291.93	30994000
BRA	Brazil	SOUTH AMERICA	1946	7.464	47767884
BTN	Bhutan	ASIA	1995	0.236	535000
BDI	Burundi	AFRICA	2011	0.421	8958000
AZE	Azerbaijan	ASIA,EUROPE	1962	22.311	4171000
MYS	Malaysia	ASIA	1898	0.128	2075756
CZE	Czech Republic	EUROPE	1959	92.872	9548000
MHL	Marshall Islands	OCEANIA	1981		32000
KEN	Kenya	AFRICA	2014	13.773	46700000
NLD	Netherlands	EUROPE	2000	171.943	15926000
HND	Honduras	NORTH AMERICA	2001	5.609	6752000
SLV	El Salvador	NORTH AMERICA	1957	0.597	2554000
IDN	Indonesia	ASIA	1921	8.757	47872724
ITA	Italy	EUROPE	1949	39.787	46463648
MOZ	Mozambique	AFRICA	1981	2.479	11913000
KEN	Kenya	AFRICA	1971	3.679	11713000
DJI	Djibouti	AFRICA	2016	0.6	929000
CAN	Canada	NORTH AMERICA	1916	76.457	8200074
CAN	Canada	NORTH AMERICA	1956	189.821	16115000
MDV	Maldives	ASIA	1987	0.081	203000
CAN	Canada	NORTH AMERICA	1878	1.935	4243321
DEU	Germany	EUROPE	1817	3.382	24918704
LVA	Latvia	EUROPE	2009	7.457	2145000
NIU	Niue	OCEANIA	2011	0.007	2000
DNK	Denmark	EUROPE	1976	60.102	5081000
HUN	Hungary	EUROPE	1949	20.412	9231135
MYS	Malaysia	ASIA	1965	8.38	9527000
MRT	Mauritania	AFRICA	1999	1.096	2562000
LVA	Latvia	EUROPE	1931	0.037	1621426
RWA	Rwanda	AFRICA	1964	0.037	3164000
BWA	Botswana	AFRICA	2010	4.536	1987000
PAK	Pakistan	ASIA	1991	67.478	110779000
KIR	Kiribati	OCEANIA	1996	0.029	79000
IRN	Iran	ASIA	1958	25.23	20811000
TKM	Turkmenistan	ASIA	2017	73.138	5758000
ITA	Italy	EUROPE	2011	413.944	59589000
BFA	Burkina Faso	AFRICA	1980	0.432	6823000
DEU	Germany	EUROPE	1805	1.041	23375566
ESP	Spain	EUROPE	1902	12.337	18857048
TZA	Tanzania	AFRICA	2018	12.499	56313000
CHL	Chile	SOUTH AMERICA	1922	2.755	3883930
CHN	China	ASIA	1998	3265.903	1271981952
MKD	Macedonia	EUROPE	1999	11.714	2024000
KWT	Kuwait	ASIA	1971	27.117	799000
MYS	Malaysia	ASIA	2001	134.948	23709000
MMR	Myanmar	ASIA	1966	2.806	24824000
CAN	Canada	NORTH AMERICA	1929	99.038	10265529
BRN	Brunei	ASIA	1952	0.322	54000
NZL	New Zealand	OCEANIA	1970	14.18	2818000
LKA	Sri Lanka	ASIA	1965	2.656	11111000
MNE	Montenegro	EUROPE	1992	1.482	617000
MDA	Moldova	EUROPE	1979	25.787	3976000
YEM	Yemen	ASIA	1971	1.971	6290000
CHL	Chile	SOUTH AMERICA	1957	11.728	7639000
NGA	Nigeria	AFRICA	2016	117.833	185960000
DMA	Dominica	NORTH AMERICA	1957	0.004	57000
MEX	Mexico	NORTH AMERICA	1942	18.98	21784604
TCD	Chad	AFRICA	2003	0.744	9374000
MEX	Mexico	NORTH AMERICA	1970	113.951	51494000
EGY	Egypt	AFRICA	2018	238.816	98424000
NPL	Nepal	ASIA	1987	0.861	17624000
SWE	Sweden	EUROPE	1984	57.309	8340000
ITA	Italy	EUROPE	1989	404.743	57029000
LBN	Lebanon	ASIA	1935	0.051	967028
PRT	Portugal	EUROPE	1952	5.353	8452000
VEN	Venezuela	SOUTH AMERICA	1990	121.822	19633000
UZB	Uzbekistan	ASIA	1962	47.426	9114000
USA	United States	NORTH AMERICA	1763	0	
NZL	New Zealand	OCEANIA	2006	37.486	4186000
TTO	Trinidad and Tobago	NORTH AMERICA	1967	4.634	925000
PSE	Palestine	ASIA	1983		1651000
SOM	Somalia	AFRICA	1967	0.227	3228000
BOL	Bolivia	SOUTH AMERICA	1997	10.883	7937000
DEU	Germany	EUROPE	2016	801.655	82194000
USA	United States	NORTH AMERICA	1820	0.791	10361646
LBR	Liberia	AFRICA	1994	0.421	1986000
KWT	Kuwait	ASIA	1992	29.647	1912000
BOL	Bolivia	SOUTH AMERICA	1938	0.066	2878481
CZE	Czech Republic	EUROPE	1972	163.454	9891000
ECU	Ecuador	SOUTH AMERICA	1985	19.353	9066000
GTM	Guatemala	NORTH AMERICA	2000	9.766	11651000
BRN	Brunei	ASIA	1951	0.3	51000
BDI	Burundi	AFRICA	1994	0.234	5899000
EST	Estonia	EUROPE	1934	0.015	949911
IRQ	Iraq	ASIA	2013	163.677	33157000
DOM	Dominican Republic	NORTH AMERICA	2013	20.991	10048000
LVA	Latvia	EUROPE	2002	7.509	2333000
BWA	Botswana	AFRICA	1988	1.301	1200000
BRN	Brunei	ASIA	1957	0.293	70000
